# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
706, 0.0019155092910337888, 0.0006141993578048545, 0.0025297086488386433, 0.001914769949876212, 0.0005470920782884327, 0.0024618620281646447, 7.31125123870746e-7, 0.00006577956060002832, 0.00006651068572389906, 8.215075387985341e-9, 0.0000012319410559151426, 0.000001240156131303128, 9.50747469085852e-13, 9.439641501551663e-8, 9.439736576298571e-8, 7.569965381956553e-15, 1.3153284894274867e-9, 1.3153360593928686e-9, 3.310363348594026e-19, 6.531443584710751e-11, 6.531443617814385e-11, 2.1838342830801753e-21, 7.755883742587089e-13, 7.755883764425432e-13, 4.3254830004417556e-26, 2.6656127139212912e-14, 2.6656127139256167e-14
708, 0.0018936300614814628, 0.0006119366090685983, 0.002505566670550061, 0.001892907620136978, 0.0005454312286442555, 0.0024383388487812336, 7.14409124231924e-7, 0.00006518946564702097, 0.0000659038747712529, 8.031294109600656e-9, 0.0000012215035341694932, 0.000001229534828279094, 9.18825382064619e-13, 9.304957510220257e-8, 9.305049392758463e-8, 7.317459916482888e-15, 1.2968556461881932e-9, 1.2968629636481097e-9, 3.163525005824252e-19, 6.402574768293269e-11, 6.402574799928519e-11, 2.087240284395081e-21, 7.603855725825432e-13, 7.603855746697835e-13, 4.087286900761332e-26, 2.598398015348502e-14, 2.598398015352589e-14
710, 0.0018720632811059276, 0.0006096915235840399, 0.0024817548046899675, 0.001871357305119584, 0.0005437807598262844, 0.0024151380649458684, 6.981229660054363e-7, 0.00006460651204798313, 0.00006530463501398856, 7.852125202118769e-9, 0.0000012111836883904416, 0.0000012190358135925604, 8.880617220752265e-13, 9.172579092868113e-8, 9.172667899040321e-8, 7.074053204813114e-15, 1.2786932617970595e-9, 1.2787003358502644e-9, 3.0235888499689257e-19, 6.27660595634477e-11, 6.276605986580659e-11, 1.995173120684906e-21, 7.455223797960218e-13, 7.455223817911949e-13, 3.862826405492007e-26, 2.533061791049694e-14, 2.533061791053557e-14
712, 0.0018508035943604585, 0.0006074638902686272, 0.0024582674846290857, 0.0018501136616840758, 0.0005421405721213405, 0.0023922542338054163, 6.82254370725938e-7, 0.00006403059055607217, 0.00006471284492679811, 7.677440405635219e-9, 0.000001200979863233387, 0.0000012086573036390222, 8.584113218349543e-13, 9.042460211855733e-8, 9.042546052987916e-8, 6.839393157088889e-15, 1.260835265833174e-9, 1.260842105226331e-9, 2.890212259198383e-19, 6.153463878998597e-11, 6.153463907900719e-11, 1.9074087902388556e-21, 7.309902852541098e-13, 7.309902871615186e-13, 3.651273969918372e-26, 2.4695464362780833e-14, 2.4695464362817345e-14
714, 0.0018298457528202366, 0.0006052535014070984, 0.002435099254227335, 0.0018291714534227504, 0.0005405105671183272, 0.0023696820205410776, 6.667914456689051e-7, 0.0000634615939511017, 0.0000641283853967706, 7.507115372636319e-9, 0.00000119089043124928, 0.0000011983975466219162, 8.298308965863767e-13, 8.914555879969183e-8, 8.914638863058842e-8, 6.613142240307224e-15, 1.2432757231549906e-9, 1.2432823362972308e-9, 2.763070516764105e-19, 6.033077319138606e-11, 6.033077346769311e-11, 1.823734958939177e-21, 7.167810146230547e-13, 7.167810164467897e-13, 3.451854033918713e-26, 2.4077962685938467e-14, 2.4077962685972984e-14
716, 0.0018091846127328863, 0.0006030601525840859, 0.002412244765316972, 0.0018085255482240435, 0.0005388906476859528, 0.0023474161959099963, 6.517226706305489e-7, 0.00006289941699523733, 0.00006355113966586788, 7.341029538167361e-9, 0.0000011809137923371162, 0.0000011882548218752836, 8.02278960581811e-13, 8.788822133462347e-8, 8.788902361358405e-8, 6.394976838166094e-15, 1.226008830518431e-9, 1.2260152254952692e-9, 2.64185582917353e-19, 5.915377049266382e-11, 5.91537707568494e-11, 1.7439503223110906e-21, 7.028865226820355e-13, 7.028865244259858e-13, 3.263839623101176e-26, 2.3477574585386667e-14, 2.3477574585419307e-14
718, 0.0017888151326324283, 0.0006008836426192618, 0.00238969877525169, 0.0017881709158993268, 0.0005372807179518505, 0.0023254516338511774, 6.370368852060691e-7, 0.0000623439563898286, 0.00006298099327503467, 7.179065994654282e-9, 0.0000011710483732082572, 0.0000011782274392029115, 7.757157475379502e-13, 8.665216005863822e-8, 8.665293577438577e-8, 6.184586640715039e-15, 1.2090289132875235e-9, 1.2090350978741641e-9, 2.5262764000641747e-19, 5.800295770476399e-11, 5.800295795739163e-11, 1.667864004100042e-21, 6.892989863638866e-13, 6.892989880317506e-13, 3.086549180866236e-26, 2.2893779629981992e-14, 2.289377963001286e-14
720, 0.0017687323710134735, 0.0005987237735043066, 0.00236745614451778, 0.0017681026258694965, 0.0005356806832824026, 0.002303783309151899, 6.227232765206278e-7, 0.0000617951107333299, 0.00006241783400985053, 7.021111371208804e-9, 0.0000011612926268637796, 0.0000011683137382349883, 7.501031347676931e-13, 8.543695502537455e-8, 8.543770512850931e-8, 5.9816740623852725e-15, 1.1923304222370802e-9, 1.1923364039111425e-9, 2.416055557501583e-19, 5.6877680534751373e-11, 5.687768077635693e-11, 1.5952949891931035e-21, 6.76010798026352e-13, 6.76010799621647e-13, 2.919343616022467e-26, 2.232607461140544e-14, 2.2326074611434635e-14
722, 0.0017489314840664178, 0.0005965803503397446, 0.0023455118344061624, 0.0017483158449120694, 0.000534090450261399, 0.0022824062951734684, 6.087713674405225e-7, 0.00006125278048024277, 0.0000618615518476833, 6.867055717219022e-9, 0.0000011516450320818388, 0.0000011585120877990578, 7.254045708819144e-13, 8.424219575950861e-8, 8.424292116407949e-8, 5.785953686974243e-15, 1.1759079304438742e-9, 1.1759137163975612e-9, 2.310930929982035e-19, 5.5777302815652765e-11, 5.577730304674586e-11, 1.5260715888341102e-21, 6.630145589462243e-13, 6.630145604722959e-13, 2.761623549041951e-26, 2.1773972928267517e-14, 2.1773972928295134e-14
724, 0.0017294077234688622, 0.0005944531812756572, 0.0023238609047445194, 0.001728805834964099, 0.0005325099266714835, 0.0022613157616355826, 5.951710051904606e-7, 0.00006071686790112934, 0.0000613120389063198, 6.716792390102609e-9, 0.000001142104092918079, 0.0000011488208853081815, 7.015850068960866e-13, 8.306748101655666e-8, 8.306818260156355e-8, 5.597151738292308e-15, 1.159756130260666e-9, 1.1597617274124043e-9, 2.2106536717477424e-19, 5.4701205955114357e-11, 5.4701206176179726e-11, 1.4600309361879897e-21, 6.503030730229982e-13, 6.503030744830291e-13, 2.612826743792945e-26, 2.1237003993734623e-14, 2.123700399376075e-14
726, 0.0017101564342343267, 0.0005923420774511334, 0.00230249851168546, 0.0017095679509819453, 0.0005309390214733695, 0.002240506972455315, 5.819123504083461e-7, 0.00006018727704356814, 0.00006076918939397648, 6.570217947018442e-9, 0.0000011326683382159018, 0.0000011392385561629201, 6.786108304652356e-13, 8.191241854935715e-8, 8.191309716018761e-8, 5.415005575204855e-15, 1.143869830377221e-9, 1.1438752453827962e-9, 2.1149877294437498e-19, 5.364878840250627e-11, 5.364878861400504e-11, 1.3970185105026993e-21, 6.378693406946963e-13, 6.378693420917148e-13, 2.472425712668932e-26, 2.071471266604224e-14, 2.0714712666066963e-14
728, 0.0016911730526147975, 0.0005902468529372644, 0.002281419905552062, 0.0016905976388544798, 0.0005293776447875826, 0.0022199752836420624, 5.689858665878637e-7, 0.000059663913694118827, 0.00006023289956070669, 6.427232040424499e-9, 0.0000011233363211283147, 0.0000011297635531687393, 6.564498032490954e-13, 8.077662488116742e-8, 8.077728133097067e-8, 5.239263209875231e-15, 1.1282439529563663e-9, 1.1282491922195762e-9, 2.023709152895758e-19, 5.261946513337141e-11, 5.2619465335742325e-11, 1.3368876881173443e-21, 6.257065530465384e-13, 6.257065543834261e-13, 2.3399254808303078e-26, 2.0206658700572787e-14, 2.0206658700596188e-14
730, 0.0016724531040567209, 0.0005881673246805324, 0.0022606204287372532, 0.0016718904333693492, 0.0005278257078756561, 0.0021997161412450053, 5.563823099136769e-7, 0.00005914668534120587, 0.00005970306765111955, 6.287737317308777e-9, 0.0000011141066186498616, 0.0000011203943559671704, 6.350710011211483e-13, 7.96597250850887e-8, 7.966036015608982e-8, 5.0696828481120904e-15, 1.1128735308537057e-9, 1.1128786005365538e-9, 1.9366054427440955e-19, 5.161266715112058e-11, 5.1612667344781124e-11, 1.2794993187875568e-21, 6.138080861165836e-13, 6.138080873960829e-13, 2.214861501070783e-26, 1.9712416222973645e-14, 1.9712416222995793e-14
732, 0.0016539922012085494, 0.0005861033124470063, 0.0022400955136555557, 0.0016534419562304105, 0.0005262831231212116, 0.002179725079351622, 5.440927194658166e-7, 0.00005863550113891016, 0.00005917959385837598, 6.151639321965923e-9, 0.00000110497783115885, 0.000001111129470480816, 6.144447571481864e-13, 7.856135256964922e-8, 7.856196701440637e-8, 4.906032450706999e-15, 1.09775370490935e-9, 1.0977586109418007e-9, 1.8534749354372292e-19, 5.062784100491657e-11, 5.062784119026406e-11, 1.2247213258042397e-21, 6.02167495385122e-13, 6.021674966098434e-13, 2.096797706622996e-26, 1.9231573222249205e-14, 1.9231573222270173e-14
734, 0.001635786041977753, 0.0005840546387692975, 0.0022198406807470506, 0.0016352479141242904, 0.0005247498040128673, 0.0021599977181371577, 5.321084077695998e-7, 0.000058130271871671356, 0.000058662380279440955, 6.018846402192481e-9, 0.000001095948581970196, 0.0000011019674283723885, 5.945426072083552e-13, 7.748114887041094e-8, 7.748174341301815e-8, 4.7480893147979265e-15, 1.0828797213135009e-9, 1.0828844694028157e-9, 1.7741262240299733e-19, 4.966444832337579e-11, 4.966444850078841e-11, 1.1724283285099804e-21, 5.907785104400301e-13, 5.907785116124584e-13, 1.9853246945877103e-26, 1.87637310629837e-14, 1.8763731063003554e-14
736, 0.001617830407637613, 0.0005820211288929112, 0.002199851536530524, 0.0016173040968363564, 0.0005232256651257052, 0.0021405297619620615, 5.204209517049573e-7, 0.00005763090991982234, 0.0000581513308715273, 5.889269618748983e-9, 0.0000010870175168969583, 0.0000010929067865157073, 5.753372380779912e-13, 7.64187634472776e-8, 7.641933878451568e-8, 4.595639674249156e-15, 1.068246929043804e-9, 1.068251524683478e-9, 1.6983776098486135e-19, 4.872196536351402e-11, 4.872196553335178e-11, 1.1225012859212617e-21, 5.796350298179661e-13, 5.796350309404673e-13, 1.8800580286701347e-26, 1.8308504016102268e-14, 1.8308504016121068e-14
738, 0.0016001211609801991, 0.0005800026107251285, 0.0021801237717053276, 0.0015996063754125656, 0.0005217106221043792, 0.0021213169975169447, 5.09022183724352e-7, 0.000057137329225986146, 0.0000576463514097105, 5.762822657995407e-9, 0.0000010781833038225999, 0.0000010839461264805952, 5.568024379092121e-13, 7.537385348750868e-8, 7.537441028994659e-8, 4.448478318174012e-15, 1.0538507773727888e-9, 1.0538552258511069e-9, 1.626056585473277e-19, 4.779988257443664e-11, 4.77998827370423e-11, 1.0748271602097585e-21, 5.687311160109302e-13, 5.687311170857574e-13, 1.7806366546098624e-26, 1.7865518807288733e-14, 1.786551880730654e-14
740, 0.001582654244516033, 0.0005779989147848916, 0.0021606531593009247, 0.0015821507003676682, 0.0005202045916464055, 0.0021023552920140737, 4.97904183397643e-7, 0.00005664944526228515, 0.00005714734944568279, 5.639421747559657e-9, 0.0000010694446322818483, 0.000001075084054029408, 5.389130489734027e-13, 7.434608371412022e-8, 7.434662262716919e-8, 4.3064082266954846e-15, 1.0396868134392667e-9, 1.0396911198474933e-9, 1.5569993470751215e-19, 4.689770417505353e-11, 4.689770433075347e-11, 1.0292985988835933e-21, 5.580609906316072e-13, 5.580609916609058e-13, 1.6867214204572298e-26, 1.7434414182323885e-14, 1.743441418234075e-14
742, 0.0015654256787186887, 0.0005760098741527948, 0.0021414355528714835, 0.0015649330999380365, 0.00051870749148477, 0.0020836405914228064, 4.870592692632083e-7, 0.0000561671749983259, 0.00005665423426758911, 5.518985574928204e-9, 0.0000010608002130504106, 0.0000010663191986253388, 5.216449225351714e-13, 7.333512619954977e-8, 7.33356478444723e-8, 4.169240223147145e-15, 1.025750679888179e-9, 1.0257548491284023e-9, 1.4910503326776302e-19, 4.601494774562573e-11, 4.6014947894730764e-11, 9.858136345971283e-22, 5.476190297368661e-13, 5.476190307226797e-13, 1.5979936929457436e-26, 1.701484048881556e-14, 1.701484048883154e-14
744, 0.001548431560311946, 0.0005740353244238442, 0.00212246688473579, 0.001547949678376771, 0.0005172192403724858, 0.002065168918749257, 4.764799909541597e-7, 0.00005569043686998427, 0.00005616691686093843, 5.40143520886547e-9, 0.000001052248777744621, 0.0000010576502129534864, 5.049748757737741e-13, 7.234066018451041e-8, 7.234116515938619e-8, 4.036792641930656e-15, 1.0120381125721845e-9, 1.0120421493648264e-9, 1.4280617872304629e-19, 4.515114383244255e-11, 4.515114397524873e-11, 9.442754015544967e-22, 5.373997592984757e-13, 5.373997602427511e-13, 1.514154066292831e-26, 1.660645927349233e-14, 1.6606459273507474e-14
746, 0.0015316680606005336, 0.0005720751036595402, 0.002103743164260074, 0.0015311966142920934, 0.0005157397580657396, 0.002046936372357833, 4.6615912162691426e-7, 0.000055219150748911896, 0.00005568530987053881, 5.286694023534439e-9, 0.000001043789078428281, 0.0000010490757724518155, 4.888806506889246e-13, 7.136237190170934e-8, 7.136286078236003e-8, 3.9088910112581686e-15, 9.985449383140583e-10, 9.985488472050695e-10, 1.3678933507858434e-19, 4.4305835565214464e-11, 4.4305835702003797e-11, 9.045918675551187e-22, 5.27397850819501e-13, 5.273978517240929e-13, 1.4349211545018818e-26, 1.62089428945533e-14, 1.6208942894567647e-14
748, 0.001515131423840763, 0.0005701290523427015, 0.0020852604761834644, 0.0015146701590253735, 0.000514268965309014, 0.0020289391243343874, 4.5608965063747054e-7, 0.0000547532379127989, 0.00005520932756343637, 5.1746876252390206e-9, 0.000001035419887229358, 0.000001040594574854597, 4.733408748131129e-13, 7.039995440447254e-8, 7.040042774534735e-8, 3.785367750115467e-15, 9.852670727286902e-10, 9.852708580964402e-10, 1.31041167060528e-19, 4.347857828675483e-11, 4.3478578417796e-11, 8.666755807708585e-22, 5.176081170884361e-13, 5.176081179551116e-13, 1.3600304620627304e-26, 1.5821974148377217e-14, 1.5821974148390817e-14
750, 0.0014988179656523686, 0.0005681970133318414, 0.00206701497898421, 0.0014983666350700886, 0.0005128067838190537, 0.0020111734188891423, 4.46264776497134e-7, 0.000054292621016325605, 0.00005473888579282274, 5.065343781672345e-9, 0.0000010271399959635807, 0.000001032205339745253, 4.583350237297465e-13, 6.945310739995448e-8, 6.945356573497821e-8, 3.666061878733399e-15, 9.72200518104285e-10, 9.722041841661636e-10, 1.2554900328512882e-19, 4.2668939194599055e-11, 4.2668939320148056e-11, 8.30443430430026e-22, 5.080255080715413e-13, 5.080255089019847e-13, 1.2892333293550998e-26, 1.544524591018947e-14, 1.5445245910202364e-14
752, 0.0014827240714681857, 0.0005662788318169627, 0.0020490029032851484, 0.0014822824345283787, 0.0005113531362695503, 0.001993635570797929, 4.36677900059036e-7, 0.00005383722406280966, 0.0000542739019628687, 4.9585923535972975e-9, 0.0000010189482157672926, 0.00000102390680812089, 4.438433852474037e-13, 6.852153708695145e-8, 6.85219809303367e-8, 3.5508187419702363e-15, 9.593413613379874e-10, 9.593449121567294e-10, 1.2030080164439253e-19, 4.187649699399574e-11, 4.1876497114296536e-11, 7.958164205787338e-22, 4.986451069309797e-13, 4.986451077267961e-13, 1.2222959452039944e-26, 1.507846078788727e-14, 1.5078460787899495e-14
754, 0.0014668461950224714, 0.0005643743552777192, 0.0020312205503001906, 0.0014664140176059983, 0.0005099079462774756, 0.001976321963883474, 4.2732261795747795e-7, 0.00005338697237654965, 0.000053814294994507124, 4.854365228854112e-9, 0.000001010843376737266, 0.00000101569774196612, 4.2984702519772094e-13, 6.76049559980545e-8, 6.76053858450797e-8, 3.4394897449564066e-15, 9.466857719262403e-10, 9.466892114159853e-10, 1.1528511644932592e-19, 4.110084156197096e-11, 4.110084167725608e-11, 7.627194562030967e-22, 4.894621261716257e-13, 4.894621269343452e-13, 1.1589984248022497e-26, 1.4721330788731235e-14, 1.4721330788742825e-14
756, 0.0014511808568756764, 0.0005624834334398241, 0.0020136642903155005, 0.0014507579111434862, 0.0005084711383870444, 0.0019592290495305306, 4.18192716271775e-7, 0.00005294179257577811, 0.00005335998529204989, 4.7525962586191905e-9, 0.0000010028243275785883, 0.0000010075769238372075, 4.1632775475239033e-13, 6.670308284608723e-8, 6.670349917384198e-8, 3.331932100463005e-15, 9.342300000091966e-10, 9.34233331941297e-10, 1.1049106740793834e-19, 4.034157362212125e-11, 4.034157373261232e-11, 7.310811409870271e-22, 4.804719039084516e-13, 4.804719046395327e-13, 1.0991339455578858e-26, 1.437357699827861e-14, 1.43735769982896e-14
758, 0.0014357246429755255, 0.000560605918234858, 0.0019963305612103834, 0.0014353107071834147, 0.0005070426380563917, 0.0019423533452398063, 4.0928216441893163e-7, 0.00005250161254629362, 0.000052910894710712554, 4.6532211958241265e-9, 9.948899352595519e-7, 9.99543156455376e-7, 4.032680991846204e-13, 6.581564237465892e-8, 6.58160456427581e-8, 3.2280085874250456e-15, 9.219703744650571e-10, 9.219736024736445e-10, 1.0590831032095168e-19, 3.9598304429651544e-11, 3.959830453555985e-11, 7.00833586051738e-22, 4.716699002502277e-13, 4.716699009510613e-13, 1.0425079401308708e-26, 1.4034929271072704e-14, 1.403492927108313e-14
760, 0.0014204742032519423, 0.0005587416637598819, 0.001979215867011824, 0.001420069061571284, 0.0005056223716434377, 0.0019256914332147217, 4.0058510924395106e-7, 0.000052066361415692254, 0.000052466946524936204, 4.556177635675608e-9, 9.87039084674921e-7, 9.915952623105967e-7, 3.9065126805413823e-13, 6.494236521278818e-8, 6.494275586405623e-8, 3.1275873201043636e-15, 9.099033010550472e-10, 9.099064286423673e-10, 1.0152700933725935e-19, 3.887065546640312e-11, 3.887065556793013e-11, 6.71912229052615e-22, 4.630516937974242e-13, 4.630516944693364e-13, 9.88937340112996e-27, 1.3705125932681726e-14, 1.3705125932691615e-14
762, 0.001405426250247259, 0.0005568905262378757, 0.001962316776485135, 0.001405029692591472, 0.0005042102663919618, 0.0019092399589834338, 3.9209586933709325e-7, 0.00005163596952820308, 0.00005202806539754017, 4.4614049581665195e-9, 9.792706783148443e-7, 9.837320832730108e-7, 3.7846112666085773e-13, 6.408298773333885e-8, 6.408336619446551e-8, 3.030541527394913e-15, 8.980252606167459e-10, 8.980282911582733e-10, 9.73378107036321e-20, 3.8158258145496194e-11, 3.8158258242834007e-11, 6.442556630500258e-22, 4.5461297824983437e-13, 4.5461297889409003e-13, 9.382498688217729e-27, 1.3383913492626786e-14, 1.3383913492636169e-14
764, 0.0013905775577785215, 0.0005550523639788389, 0.0019456299217573605, 0.0013901893796350957, 0.000502806250417749, 0.0018929956300528447, 3.838089295342065e-7, 0.00005121036842010795, 0.000051594177349642155, 4.3688442725391316e-9, 9.7158363594174e-7, 9.759524802142793e-7, 3.666821688020337e-13, 6.32372519152914e-8, 6.32376185974602e-8, 2.9367493418106598e-15, 8.863328073041287e-10, 8.863357440534705e-10, 9.333181799498746e-20, 3.7460753525242274e-11, 3.746075361857409e-11, 6.17805474594679e-22, 4.463495591179109e-13, 4.463495597357164e-13, 8.902833794517398e-27, 1.3071046367705089e-14, 1.3071046367713992e-14
766, 0.0013759249596322215, 0.0005532270373426276, 0.001929151996974849, 0.0013755449619001004, 0.0005014102526958741, 0.0018769552145959745, 3.7571893561173665e-7, 0.00005078949079574711, 0.00005116520973135885, 4.278438363610859e-9, 9.639768942736658e-7, 9.682553326372767e-7, 3.55299490710711e-13, 6.240490520967517e-8, 6.240526050916588e-8, 2.846093597687873e-15, 8.748225668743828e-10, 8.748254129679805e-10, 8.950056857594921e-20, 3.677779203207756e-11, 3.677779212157813e-11, 5.925060905210406e-22, 4.3825735053961996e-13, 4.3825735113212604e-13, 8.4488523451194e-27, 1.2766286615454571e-14, 1.276628661546302e-14
768, 0.001361465348290193, 0.0005514144087022379, 0.001912879756992431, 0.001361093337122332, 0.0005000222030478712, 0.0018611155401702033, 3.678206891637599e-7, 0.00005037327050407589, 0.000050741091193239654, 4.1901316399019946e-9, 9.564494066744071e-7, 9.606395383143092e-7, 3.4429876614787044e-13, 6.15857004090558e-8, 6.158604470782195e-8, 2.7584616381957295e-15, 8.634912350169794e-10, 8.634939934786177e-10, 8.583601145213582e-20, 3.6109033192070326e-11, 3.6109033277906335e-11, 5.683046329452338e-22, 4.303323721920307e-13, 4.3033237276033534e-13, 8.019117259949734e-27, 1.2469403677165117e-14, 1.2469403677173137e-14
770, 0.0013471956736862485, 0.0005496143424069677, 0.0018968100160932162, 0.0013468314603371657, 0.0004986420321282431, 0.0018454734924654088, 3.6010914265971036e-7, 0.00004996164251574817, 0.00005032175165840788, 4.103870083495765e-9, 9.490001428497425e-7, 9.531040129332383e-7, 3.3366622258430154e-13, 6.07793955204727e-8, 6.077972918669529e-8, 2.6737451307397052e-15, 8.523355757283597e-10, 8.523382494734905e-10, 8.233048620903791e-20, 3.5454145370908394e-11, 3.545414545323888e-11, 5.451507820207225e-22, 4.2257074630141837e-13, 4.2257074684656916e-13, 7.612275311229233e-27, 1.2180174130256263e-14, 1.2180174130263876e-14
772, 0.001333112941992151, 0.0005478267047476343, 0.0018809396467397853, 0.0013327563426703017, 0.0004972696714124697, 0.0018300260140827714, 3.5257939466725774e-7, 0.00004955454290074905, 0.00004990712229541631, 4.0196012015731826e-9, 9.416280885503639e-7, 9.456476897519372e-7, 3.2338861841271565e-13, 5.998575364174616e-8, 5.998607703036458e-8, 2.5918398903719313e-15, 8.413524197271817e-10, 8.41355011567072e-10, 7.897670311484628e-20, 3.481280552192402e-11, 3.4812805600900727e-11, 5.229966460129129e-22, 4.149686947447362e-13, 4.1496869526773284e-13, 7.227052033415614e-27, 1.1898381449561169e-14, 1.1898381449568396e-14
774, 0.0013192142144325884, 0.0005460513639215167, 0.0018652655783541051, 0.001318865050157401, 0.000495905053184234, 0.001814770103341635, 3.4522668524159626e-7, 0.00004915190880652535, 0.000049497135491766946, 3.937273979561221e-9, 9.343322452807629e-7, 9.382695192603241e-7, 3.134532211729704e-13, 5.920454284103963e-8, 5.920485629426081e-8, 2.512645710847232e-15, 8.305386629104794e-10, 8.305411755561902e-10, 7.57677242977261e-20, 3.418469894194239e-11, 3.418469901771011e-11, 5.017966382825285e-22, 4.0752253623942785e-13, 4.0752253674122447e-13, 6.862246952582412e-27, 1.1623815777160736e-14, 1.1623815777167598e-14
776, 0.0013054966061281882, 0.0005442881899993847, 0.0018497847961275729, 0.0013051547025915975, 0.0004945481105241999, 0.0017997028131157974, 3.3804639147085373e-7, 0.0000487536784366373, 0.00004909172482810815, 3.856838835836323e-9, 9.271116300142662e-7, 9.309684688501025e-7, 3.038477867155375e-13, 5.84355360395851e-8, 5.843583988737181e-8, 2.4360662029663443e-15, 8.198912648488849e-10, 8.198937009150878e-10, 7.269694591062936e-20, 3.356951903466894e-11, 3.356951910736589e-11, 4.815073607965566e-22, 4.002286836200892e-13, 4.0022868410159656e-13, 6.516729110892372e-27, 1.1356273700492404e-14, 1.135627370049892e-14
778, 0.001291957284965969, 0.0005425370548913602, 0.0018344943398573292, 0.0012916224723982933, 0.000493198777297164, 0.0017848212496954573, 3.310340231753857e-7, 0.00004835979102986891, 0.00004869082505304429, 3.778247577925454e-9, 9.199652749137975e-7, 9.237435224917229e-7, 2.9456053926069005e-13, 5.7678510897479205e-8, 5.7678805458018465e-8, 2.3620086398895797e-15, 8.094072473223549e-10, 8.094096093309947e-10, 6.975808123127619e-20, 3.2966967081464324e-11, 3.2966967151222404e-11, 4.620874938082498e-22, 3.9308364119895975e-13, 3.9308364166104726e-13, 6.189432881595031e-27, 1.1095558038406572e-14, 1.1095558038412761e-14
780, 0.0012785934704962472, 0.0005407978323149418, 0.001819391302811189, 0.0012782655835362666, 0.0004918569881408549, 0.0017701225716771215, 3.24185218749861e-7, 0.00004797018683983603, 0.000048294372058585894, 3.701453360157818e-9, 9.1289222705864e-7, 9.165936804187979e-7, 2.855801523379673e-13, 5.693324970247622e-8, 5.6933535282628557e-8, 2.2903838090827264e-15, 7.990836928905573e-10, 7.990859832743664e-10, 6.694514468300611e-20, 3.2376752019067206e-11, 3.237675208601235e-11, 4.434976913562186e-22, 3.8608400220590914e-13, 3.8608400264940684e-13, 5.8793540369416804e-27, 1.0841477634821567e-14, 1.0841477634827445e-14
