# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
710, 0.009850632048725402, 0.001106397446493419, 0.010957029495218821, 0.009830363048317319, 0.0008555023895109037, 0.010685865437828223, 0.000020067837699051435, 0.0002460418661863408, 0.00026610970388539224, 2.010411223932869e-7, 0.000004109582159665425, 0.0000043106232820587115, 1.2067277894159434e-10, 7.327815177508974e-7, 7.32902190529839e-7, 9.136547805004958e-13, 9.710597230077674e-9, 9.711510884858175e-9, 2.034884542006496e-16, 1.1027966264090307e-9, 1.102796829897485e-9, 1.3041538160671501e-18, 1.2722870308415241e-11, 1.2722871612569057e-11, 1.3031923714900412e-22, 9.909871237507658e-13, 9.909871238810851e-13
712, 0.009736527427693337, 0.001101146016614497, 0.010837673444307834, 0.009716733360304812, 0.0008526765791623259, 0.010569409939467138, 0.00001959738086609596, 0.00024366179225841965, 0.0002632591731245156, 1.9656902716982416e-7, 0.000004074806865429392, 0.000004271375892599216, 1.1661169618221204e-10, 7.221689351003657e-7, 7.222855467965479e-7, 8.833690667900201e-13, 9.574956363247334e-9, 9.575839732314124e-9, 1.944846230836645e-16, 1.0809851095072859e-9, 1.0809853039919089e-9, 1.2468199613788903e-18, 1.2474940903871398e-11, 1.247494215069136e-11, 1.2317187452737809e-22, 9.66041342026521e-13, 9.66041342149693e-13
714, 0.009624082434505849, 0.0010959466417384406, 0.01072002907624429, 0.009604750731155617, 0.0008498705972086185, 0.010454621328364236, 0.00001913938125596082, 0.0002413133647321922, 0.000260452745988153, 1.9220854148345607e-7, 0.000004040423935047693, 0.0000042326324765311485, 1.1269843150733536e-10, 7.117414285128756e-7, 7.118541269443829e-7, 8.541678153068393e-13, 9.441583126893288e-9, 9.442437294708595e-9, 1.8590305853001163e-16, 1.0596661432657718e-9, 1.0596663291688304e-9, 1.192156657785194e-18, 1.2232517500742174e-11, 1.2232518692898831e-11, 1.1643503013675516e-22, 9.417918327850039e-13, 9.417918329014388e-13
716, 0.009513267965539217, 0.0010907985540211662, 0.010604066519560383, 0.009494386428389161, 0.000847084225818303, 0.010341470654207464, 0.00001869347081789224, 0.00023899604296797564, 0.0002576895137858679, 1.8795657877559858e-7, 0.000004006427831095857, 0.000004194384409871456, 1.0892719995923927e-10, 7.014952192499529e-7, 7.016041464499121e-7, 8.260093257758293e-13, 9.3104334060921e-9, 9.311259415417875e-9, 1.7772284271324413e-16, 1.0388272262250003e-9, 1.038827403947843e-9, 1.1400325654941478e-18, 1.1995462922933465e-11, 1.199546406296603e-11, 1.1008406708811102e-22, 9.182172629209868e-13, 9.182172630310709e-13
718, 0.009404055515571729, 0.0010857010004363624, 0.010489756516008092, 0.009385612305818448, 0.0008443172504418259, 0.010229929556260274, 0.00001825929351566337, 0.00023670929767823342, 0.0002549685911938968, 1.8381014613181855e-7, 0.0000039728131100626015, 0.00000415662325619442, 1.0529245876658712e-10, 6.914266170579682e-7, 6.915319095167349e-7, 7.98853611067115e-13, 9.181464064301959e-9, 9.182262917913026e-9, 1.6992414893948937e-16, 1.0184562091587766e-9, 1.0184563790829256e-9, 1.0903231439264417e-18, 1.1763643781114416e-11, 1.176364487143756e-11, 1.0409589023712321e-22, 8.952970109071287e-13, 8.952970110112246e-13
720, 0.00929641716364742, 0.0010806532424220017, 0.010377070406069422, 0.00927840078984675, 0.0008415694597461252, 0.010119970249592875, 0.000017836504897756955, 0.00023445261064369206, 0.000252289115541449, 1.7976634119059003e-7, 0.000003939574420487282, 0.0000041193407616778725, 1.0178889654631222e-10, 6.815320178288168e-7, 6.816338067253631e-7, 7.726623223362655e-13, 9.054632919009665e-9, 9.055405581332002e-9, 1.6248818188506654e-16, 9.98541284167126e-10, 9.98541446655308e-10, 1.0429102822366313e-18, 1.1536930358039712e-11, 1.1536931400949995e-11, 9.844884576101882e-23, 8.730111411329534e-13, 8.730111412314022e-13
722, 0.009190325559317583, 0.0010756545555410408, 0.010265980114858624, 0.009172724866125163, 0.0008388406455549727, 0.010011565511680136, 0.000017424771684278165, 0.00023222547443788993, 0.0002496502461221681, 1.7582234916230906e-7, 0.0000039067065011396766, 0.000004082528850301986, 9.841142301593177e-11, 6.71807901329578e-7, 6.71906312752594e-7, 7.473986776297495e-13, 8.92989871805058e-9, 8.93064611672821e-9, 1.5539712125189346e-16, 9.790709741374172e-10, 9.790711295345385e-10, 9.976819508623648e-19, 1.1315196497664062e-11, 1.1315197495346013e-11, 9.312262755114181e-23, 8.513403792395719e-13, 8.513403793326945e-13
724, 0.009085753909247934, 0.0010707042291493753, 0.01015645813839731, 0.00906855806655978, 0.0008361306027884693, 0.009904688669348249, 0.00001702377136986341, 0.00023002739215959635, 0.00024705116352945975, 1.7197543995442996e-7, 0.000003874204179241722, 0.000004046179619196152, 9.515515919181069e-11, 6.622508289989995e-7, 6.623459841581913e-7, 7.230273937873324e-13, 8.807221116579747e-9, 8.807944143973534e-9, 1.4863406865494681e-16, 9.600341225601401e-10, 9.600342711942088e-10, 9.54531872842792e-19, 1.1098319497890108e-11, 1.109832045242198e-11, 8.809818990025687e-23, 8.302660884068182e-13, 8.302660884949163e-13
726, 0.008982675964182925, 0.001065801566073634, 0.01004847753025656, 0.008965874456660427, 0.0008334391294046242, 0.009799313586065051, 0.000016633191842014068, 0.0002278578771729663, 0.00024449106901498036, 1.6822296539841845e-7, 0.00000384206236872832, 0.000004010285334126739, 9.201542804682882e-11, 6.528574418083675e-7, 6.529494572364143e-7, 6.995146214802732e-13, 8.686560654676926e-9, 8.687260169298406e-9, 1.4218299753693523e-16, 9.414198836866242e-10, 9.414200258696216e-10, 9.13359213741835e-19, 1.0886180006836815e-11, 1.0886180920196028e-11, 8.335766608994598e-23, 8.097702465548404e-13, 8.097702466381981e-13
728, 0.008881066006253826, 0.00106094588229798, 0.009942011888551806, 0.008864648623218454, 0.0008307660263423538, 0.009695414649560807, 0.000016252731014087543, 0.00022571645285515314, 0.0002419691838692407, 1.645623565749955e-7, 0.0000038102760685483685, 0.000003974838425123364, 8.898774560859041e-11, 6.43624458184966e-7, 6.437134459305746e-7, 6.768278832322212e-13, 8.567878735559896e-9, 8.568555563443128e-9, 1.3602870593562155e-16, 9.232177130156533e-10, 9.232178490443593e-10, 8.74068289069025e-19, 1.0678661922488629e-11, 1.0678662796556918e-11, 7.888429242149136e-23, 7.898354244212481e-13, 7.898354245001324e-13
730, 0.008780898836622893, 0.0010561365066583672, 0.00983703534328126, 0.008764855662306335, 0.0008281110974646504, 0.009592966759770985, 0.000015882096472445136, 0.00022360265235108048, 0.0002394847488235256, 1.6099112123356344e-7, 0.0000037788403610030513, 0.000003939831482236615, 8.606781247151052e-11, 6.34548671995873e-7, 6.346347398083446e-7, 6.549360142791556e-13, 8.451137604397641e-9, 8.45179254041192e-9, 1.3015677192543234e-16, 9.054173580980235e-10, 9.054174882547954e-10, 8.365682881736343e-19, 1.0475652295629008e-11, 1.0475653132197296e-11, 7.466233734615168e-23, 7.704447644795292e-13, 7.704447645541915e-13
732, 0.008682149763451346, 0.0010513727805476093, 0.009733522543998955, 0.008666471167587541, 0.0008254741495054355, 0.009491945317092977, 0.000015521005137062477, 0.000221516018335294, 0.0002370370234723565, 1.5750684130259062e-7, 0.0000037477504101221843, 0.000003905257251424775, 8.325150570666241e-11, 6.25626950590403e-7, 6.257102020961096e-7, 6.338091061306221e-13, 8.336300327694319e-9, 8.336934136800449e-9, 1.2455351159319392e-16, 8.88008849646454e-10, 8.880089741999656e-10, 8.007730136355342e-19, 1.0277041235908255e-11, 1.0277042036681268e-11, 7.067703532058442e-23, 7.515819606617713e-13, 7.515819607324483e-13
734, 0.008584794590183959, 0.0010466540576256917, 0.00963144864780965, 0.008569471218929915, 0.0008228549920148934, 0.009392326210944808, 0.000015169182935146391, 0.000219456102780445, 0.00023462528571559137, 1.5410717048721986e-7, 0.000003717001460076102, 0.000003871108630563322, 8.05348711464519e-11, 6.16856232899041e-7, 6.169367677701874e-7, 6.134184527022187e-13, 8.22333077324054e-9, 8.223944191693242e-9, 1.192059393718949e-16, 8.709824929412618e-10, 8.709826121472012e-10, 7.666006352512441e-19, 1.0082721820976859e-11, 1.0082722587577494e-11, 6.691452506695957e-23, 7.332312388558084e-13, 7.332312389227229e-13
736, 0.00848880960413862, 0.0010419797035399851, 0.009530789307678604, 0.008473832371311574, 0.0008202534373080109, 0.009294085808619585, 0.000014826364487125845, 0.00021742246673238497, 0.00023224883121951081, 1.507898319510727e-7, 0.000003686588833623628, 0.000003837378665574701, 7.791411602834433e-11, 6.082335275873335e-7, 6.083114417033618e-7, 5.937364988947784e-13, 8.112193590599823e-9, 8.112787327098718e-9, 1.141017306140412e-16, 8.543288595195632e-10, 8.543289736212939e-10, 7.339734577563107e-19, 9.892590008544923e-12, 9.892590742518381e-12, 6.336179193451389e-23, 7.153773381428813e-13, 7.153773382062431e-13
738, 0.00839417156539424, 0.0010373490956517, 0.00943152066104594, 0.008379531644013123, 0.0008176693004130191, 0.009197200944426142, 0.00001449229280458907, 0.00021541468009153415, 0.00022990697289612322, 1.4755261607885478e-7, 0.0000036565079305938635, 0.000003804060546672718, 7.538560197768253e-11, 5.9975591126277e-7, 5.998312968647477e-7, 5.747367915043391e-13, 8.002854192124128e-9, 8.003428928915632e-9, 1.0922918627175448e-16, 8.380387791389013e-10, 8.380388883680876e-10, 7.02817701483335e-19, 9.706544551270907e-12, 9.706545254088607e-12, 6.000661407739259e-23, 6.980054927461262e-13, 6.980054928061328e-13
740, 0.008300857695966926, 0.0010327616227709842, 0.00933361931873791, 0.00828654651008664, 0.0008151023990222023, 0.009101648909108842, 0.000014166718999632401, 0.00021343232140041434, 0.00022759904040004674, 1.4439337831689256e-7, 0.0000036267542264018086, 0.000003771147604718701, 7.294583831496365e-11, 5.914205267330672e-7, 5.914934725713822e-7, 5.563939323500441e-13, 7.895278734481821e-9, 7.89583512841417e-9, 1.0457719954419257e-16, 8.221033320053833e-10, 8.221034365825828e-10, 6.730632952055722e-19, 9.524486914398171e-12, 9.524487587461466e-12, 5.683751218766575e-23, 6.811014146623233e-13, 6.811014147191608e-13
742, 0.00820884566926628, 0.0010282166848978938, 0.009237062354164174, 0.008194854886093773, 0.0008125525534426175, 0.00900740743953639, 0.00001384940200515822, 0.0002114749776370566, 0.00022532437964221483, 1.4131003708861385e-7, 0.0000035973232705967633, 0.000003738633307685377, 7.059147567042949e-11, 5.832245813142573e-7, 5.832951727899277e-7, 5.38683533515043e-13, 7.789434100681306e-9, 7.789972784214822e-9, 1.0013522439304794e-16, 8.065138412567488e-10, 8.065139413919732e-10, 6.446436804562748e-19, 9.34632119602666e-12, 9.346321840670341e-12, 5.384370253963527e-23, 6.646512769480262e-13, 6.646512770018699e-13
744, 0.008118113599823857, 0.0010237136929707145, 0.009141827292794572, 0.008104435122105413, 0.0008100195865483623, 0.008914454708653775, 0.000013540108305683353, 0.00020954224401416438, 0.00022308235231984774, 1.3830057178220514e-7, 0.0000035682106854427006, 0.000003706511257224906, 6.831929989172835e-11, 5.751653451869523e-7, 5.752336644868441e-7, 5.215821745990403e-13, 7.68528788257553e-9, 7.685809464750129e-9, 9.589324580652866e-17, 7.912618656912906e-10, 7.912619615845364e-10, 6.174956266613529e-19, 9.171954049940438e-12, 9.171954667436064e-12, 5.101505311993556e-23, 6.486416976344912e-13, 6.486416976855063e-13
746, 0.008028640033285758, 0.0010192520686212146, 0.009047892101906973, 0.008015265991955345, 0.0008075033237341014, 0.008822769315689446, 0.000013238611678217538, 0.00020763372378383512, 0.00022087233546205266, 1.3536302080776443e-7, 0.0000035394121645298615, 0.000003674775185337626, 6.612622623022766e-11, 5.672401497993358e-7, 5.673062760255661e-7, 5.05067361888083e-13, 7.58280836383188e-9, 7.583313431193768e-9, 9.184175172695802e-17, 7.763391927337844e-10, 7.763392845755361e-10, 5.915590564578235e-19, 9.001294610879133e-12, 9.00129520243819e-12, 4.834204263266645e-23, 6.330597242446125e-13, 6.330597242929545e-13
748, 0.007940403936662331, 0.0010148312439365523, 0.008955235180598884, 0.007927326683741277, 0.0008050035928697935, 0.00873233027661107, 0.000012944692942834264, 0.0002057490280476728, 0.00021869372099050707, 1.3249547972132107e-7, 0.0000035109234714164576, 0.0000036434189511377788, 6.400929379222231e-11, 5.594463863153185e-7, 5.595103956091107e-7, 4.89117489349375e-13, 7.48196450335908e-9, 7.48245362084843e-9, 8.797170651656856e-17, 7.617378316306156e-10, 7.617379196023221e-10, 5.667768806172954e-19, 8.83425442221171e-12, 8.83425498898859e-12, 4.581572218383684e-23, 6.178928188905711e-13, 6.178928189363869e-13
750, 0.007853384688826627, 0.0010104506612264065, 0.008863835350053034, 0.007840596790565256, 0.0008025202242554312, 0.008643117014820687, 0.000012658139722500512, 0.00020388777557206247, 0.000216545915294563, 1.296960994133526e-7, 0.000003482740438300414, 0.0000036124365377137665, 6.196566024329925e-11, 5.517815041065543e-7, 5.518434697667976e-7, 4.737118013664433e-13, 7.38272591917122e-9, 7.383199630972587e-9, 8.427452590432736e-17, 7.474500068653186e-10, 7.474500911398445e-10, 5.430948420160101e-19, 8.670747365880177e-12, 8.670747908975019e-12, 4.342767946181037e-23, 6.031288439255147e-13, 6.031288439689424e-13
752, 0.007767562071255893, 0.00100610977279779, 0.008773671844053683, 0.007755056301508179, 0.0008000530505782085, 0.008555109352086388, 0.000012378746211845076, 0.0002020495926085572, 0.00021442833882040228, 1.2696308435926234e-7, 0.0000034548589647193744, 0.000003581822049078637, 5.999259675181548e-11, 5.442430092868318e-7, 5.443030018835836e-7, 4.588303571313744e-13, 7.285062872680222e-9, 7.285521703037353e-9, 8.074205330322252e-17, 7.334681517872868e-10, 7.334682325293401e-10, 5.204613681395714e-19, 8.510689594578121e-12, 8.510690115039489e-12, 4.117000525118257e-23, 5.887560481302786e-13, 5.887560481714486e-13
754, 0.007682916259007411, 0.001001808040733956, 0.008684724299741367, 0.007670685592830024, 0.0007976019068689959, 0.00846828749969902, 0.00001210631295444273, 0.00020023411271908491, 0.00021234042567352764, 1.2429469092972282e-7, 0.000003427275016279631, 0.000003551569707209354, 5.8087483162142565e-11, 5.368284632876836e-7, 5.368865507708457e-7, 4.444539966174074e-13, 7.18894625340495e-9, 7.189390707401568e-9, 7.736653743341887e-17, 7.19784902446153e-10, 7.197849798126904e-10, 4.9882743163009225e-19, 8.353999466060593e-12, 8.353999964888024e-12, 3.9035262112503584e-23, 5.747630534117838e-13, 5.747630534508191e-13
756, 0.007599427811923653, 0.0009975449366803378, 0.008596972748603991, 0.00758746541939112, 0.000795166630460884, 0.008382632049852004, 0.000011840646628332776, 0.00019844097660593827, 0.00021028162323427104, 1.2168922575853973e-7, 0.000003399984623412023, 0.0000035216738491705628, 5.6247803385239497e-11, 5.295354814737746e-7, 5.295917292771598e-7, 4.305643080568652e-13, 7.0943475640797726e-9, 7.094778128387829e-9, 7.414061117144529e-17, 7.063930916242282e-10, 7.063931657648393e-10, 4.7814641841979205e-19, 8.200597479522873e-12, 8.200597957669292e-12, 3.7016455091003766e-23, 5.611388419936956e-13, 5.611388420307121e-13
758, 0.007517077666059226, 0.000993319941636055, 0.00851039760769528, 0.0075053769062873, 0.0007927470609487234, 0.008298123967236023, 0.000011581559839402679, 0.00019666983194636335, 0.00020825139178576603, 1.1914504416599887e-7, 0.0000033729838801550084, 0.000003492128924321007, 5.4471140996428195e-11, 5.223617317969618e-7, 5.224162029379582e-7, 4.171435968550636e-13, 7.00123890615965e-9, 7.001656049756505e-9, 7.105727155445753e-17, 6.9328574306092e-10, 6.932858141181915e-10, 4.583740030200072e-19, 8.050406213980093e-12, 8.050406672354097e-12, 3.5107004317379977e-23, 5.478727440799356e-13, 5.478727441150427e-13
760, 0.007435847125323554, 0.00098913254575019, 0.008424979671073744, 0.007424401540693161, 0.0007903430401488883, 0.00821474458084205, 0.000011328870922339494, 0.00019492033323156792, 0.0002062492041539074, 1.1666054863567905e-7, 0.000003346268942963885, 0.000003462929491599564, 5.275517503115961e-11, 5.153049334878022e-7, 5.153576886628334e-7, 4.041748558721571e-13, 6.909592965697852e-9, 6.909997140553724e-9, 6.810986087848708e-17, 6.804560658612329e-10, 6.804561339710938e-10, 4.394680305576677e-19, 7.90335026856811e-12, 7.90335070803614e-12, 3.33007193657007e-23, 5.349544259716188e-13, 5.349544260049195e-13
762, 0.0073557178533349005, 0.0009849822481232777, 0.008340700101458178, 0.007344521163909275, 0.0007879544120599161, 0.00813247557596919, 0.000011082403748900491, 0.0001931921416100476, 0.00020427454535894808, 1.1423418734269091e-7, 0.0000033198360295445982, 0.0000034340702168872893, 5.109767596890414e-11, 5.083628557831609e-7, 5.084139534591297e-7, 3.9164173701015e-13, 6.819382999599233e-9, 6.819774641336243e-9, 6.529204881780991e-17, 6.67897449083328e-10, 6.678975143753768e-10, 4.213884051809952e-19, 7.759356204718e-12, 7.759356626106404e-12, 3.1591775262482885e-23, 5.223738786207453e-13, 5.223738786523371e-13
764, 0.007276671865475476, 0.0009808685566141916, 0.008257540422089668, 0.0072657179636035855, 0.0007855810228242638, 0.00805129898642785, 0.000010841987543065376, 0.00019148492473510317, 0.00020232691227816855, 1.1186445273165152e-7, 0.000003293681417714437, 0.000003405545870446088, 4.949650189565094e-11, 5.015333166893504e-7, 5.015828131912461e-7, 3.7952852404460973e-13, 6.730582822229769e-9, 6.7309623507538134e-9, 6.25978155215218e-17, 6.556034564981483e-10, 6.556035190959638e-10, 4.0409698447265393e-19, 7.618352490126854e-12, 7.618352894223838e-12, 2.997469002907249e-23, 5.101214066025899e-13, 5.101214066325646e-13
766, 0.0071986915211473546, 0.000976790987652746, 0.0081754825088001, 0.00718797446624675, 0.0007832227206916323, 0.007971197186938382, 0.000010607456702985892, 0.0001897983566164436, 0.00020040581331942948, 1.0954988014241219e-7, 0.000003267801444285218, 0.00000337735132442763, 4.794959483825371e-11, 4.948141817790376e-7, 4.948621313738759e-7, 3.678201066427465e-13, 6.643166792373824e-9, 6.643534612480467e-9, 6.002143561917102e-17, 6.435678215152692e-10, 6.435678815367049e-10, 3.875574795334662e-19, 7.480269444469903e-12, 7.480269832027383e-12, 2.84443036592118e-23, 4.981876174906609e-13, 4.981876175191052e-13
768, 0.0071217595162202454, 0.0009727490660545249, 0.00809450858227477, 0.007111273529732878, 0.0007808793559806538, 0.007892152885713532, 0.000010378650629349997, 0.00018813211747562459, 0.00019851076810497458, 1.0728904648188267e-7, 0.000003242192503970848, 0.0000033494815504527307, 4.645497726057796e-11, 4.882033630213562e-7, 4.882498179986168e-7, 3.565019555138167e-13, 6.557109800529235e-9, 6.557466302484749e-9, 5.755746309285397e-17, 6.317844422693432e-10, 6.317844998268063e-10, 3.717353604178232e-19, 7.345039186794166e-12, 7.345039558529526e-12, 2.69957584322452e-23, 4.865634116185912e-13, 4.86563411645587e-13
770, 0.007045858875665729, 0.0009687423248443726, 0.008014601200510101, 0.007035598336180521, 0.0007785507810452097, 0.00781414911722573, 0.000010155413559902424, 0.0001864858936054519, 0.00019664130716535433, 1.0508056894036748e-7, 0.000003216851048318695, 0.000003321931617259062, 4.5010748715259573e-11, 4.81698817644151e-7, 4.817438283928663e-7, 3.4556009863973036e-13, 6.47238725653306e-9, 6.4727328166317e-9, 5.5200716963299965e-17, 6.20247376861859e-10, 6.202474320625759e-10, 3.5659776662237503e-19, 7.212595584538216e-12, 7.212595941135982e-12, 2.5624480482444933e-23, 4.752399722137967e-13, 4.752399722394212e-13
772, 0.006970972946375204, 0.0009647703050797178, 0.007935743251454921, 0.006960932384911359, 0.0007762368502369664, 0.007737169235148326, 0.000009937594409976205, 0.00018485937723290615, 0.00019479697164288235, 1.0292310375066515e-7, 0.000003191773584662385, 0.00000329469668841305, 4.361508264346978e-11, 4.7529854702715884e-7, 4.753421621098023e-7, 3.3498109853560313e-13, 6.3889750775045615e-9, 6.3893100586030975e-9, 5.294626774107526e-17, 6.08950838752471e-10, 6.089508916987387e-10, 3.421134223450398e-19, 7.082874204125946e-12, 7.082874546239368e-12, 2.4326162532758325e-23, 4.642087558886802e-13, 4.642087559130064e-13
774, 0.006897085390154455, 0.0009608325556826041, 0.007857917945837059, 0.0068872594855997225, 0.0007739374198728853, 0.007661196905472608, 0.000009725046618717402, 0.000183252266385818, 0.00019297731300453542, 1.0081534498848843e-7, 0.000003166956675097139, 0.0000032677720200856274, 4.2266223315107446e-11, 4.690005956253948e-7, 4.690428618487099e-7, 3.247520304939375e-13, 6.306849676100651e-9, 6.3071744281311446e-9, 5.0789424604913665e-17, 5.978891922952455e-10, 5.9788924308467e-10, 3.282525562487507e-19, 6.9558122630803756e-12, 6.9558125913329315e-12, 2.3096747718535593e-23, 4.5346148347545524e-13, 4.5346148349855197e-13
776, 0.006824180176889154, 0.0009569286332728379, 0.007781108810161992, 0.006814563751587586, 0.0007716523482003733, 0.007586216099787959, 0.000009517628000763946, 0.00018166426476290976, 0.0001911818927636737, 9.875602341280069e-8, 0.0000031423969354776145, 0.0000032411529588904152, 4.0962482904054143e-11, 4.6280304992194765e-7, 4.628440124048517e-7, 3.148604617671963e-13, 6.225987949068937e-9, 6.226302809530704e-9, 4.872572327021972e-17, 5.870569484143734e-10, 5.870569971400968e-10, 3.1498682547925544e-19, 6.831348583594406e-12, 6.8313488985812315e-12, 2.1932414435659496e-23, 4.429901311904431e-13, 4.429901312123755e-13
778, 0.006752241577880186, 0.0009530581020063111, 0.0077052996798864975, 0.006742829593363971, 0.0007693814953641728, 0.007512211088728144, 0.000009315200603291312, 0.0001800950816072493, 0.0001894102822105406, 9.674390534441554e-8, 0.0000031180910344350142, 0.00000321483493977943, 3.970223869087426e-11, 4.5670403740887867e-7, 4.5674373964756956e-7, 3.052944316457431e-13, 6.1463672660994135e-9, 6.146672560531059e-9, 4.6750914493679646e-17, 5.764487604153808e-10, 5.764488071662953e-10, 3.022892437032176e-19, 6.709423547541275e-12, 6.709423849830518e-12, 2.0829562137945667e-23, 4.3278692211717505e-13, 4.327869221380046e-13
780, 0.006681254159339888, 0.0009492205334188358, 0.007630474692758724, 0.006672041712200224, 0.0007671247233753883, 0.0074391664355756126, 0.000009117630568062967, 0.00017854443158303856, 0.00018766206215110152, 9.477779158176853e-8, 0.000003094035692416353, 0.0000031888134839981214, 3.84839303882544e-11, 4.5070172559588555e-7, 4.507402095262738e-7, 2.960424323909438e-13, 6.067965458955512e-9, 6.068261501387903e-9, 4.4860953198220157e-17, 5.660594199263789e-10, 5.660594647873321e-10, 2.901341129413543e-19, 6.589979052840165e-12, 6.589979342974278e-12, 1.978479802532871e-23, 4.228443179936665e-13, 4.2284431801345126e-13
